fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fight_id,fighter_1_id,fighter_2_id,source_path,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,event_id,date,event_name,location
Rafael Natal,0,29,67,0.43,112,162,1,2,0.5,0,0,4:52,Joao Zeferino,0,14,40,0.35000000000000003,22,50,0,2,0,2,0,0:22,59bb17087b12ad35,0dba4df5f34d5ff0,be4076c9e8d791e3,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59bb17087b12ad35.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Leon Roberts,W,L,Middleweight Bout,030f08370fd1c2bb,2013-05-18,UFC on FX: Belfort vs. Rockhold,"Jaragua do Sul, Santa Catarina, Brazil"
Eliot Marshall,0,8,15,0.53,13,20,1,1,1,2,0,1:06,Jules Bruchez,0,1,2,0.5,3,4,0,0,NA,0,0,0:00,59bd4e83d8f846ee,a08d909a5be6f410,d1dcd4e96464a53d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59bd4e83d8f846ee.html,Submission,1,01:27:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Light Heavyweight Bout,ea398c802d9998ee,2008-12-13,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,"Las Vegas, Nevada, USA"
Ricky Simon,0,34,74,0.45,50,94,3,10,0.3,0,0,9:13,Cameron Smotherman,0,29,99,0.29,33,104,0,0,NA,0,0,0:02,59c4fdb3c0673066,5987b2458f4b5290,5c84f673b7bb7c15,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59c4fdb3c0673066.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Blake Grice,W,L,Bantamweight Bout,de277a4abcfeea46,2025-06-14,UFC Fight Night: Usman vs. Buckley,"Atlanta, Georgia, USA"
Brian Kelleher,0,1,19,0.05,1,19,0,0,NA,0,0,0:06,Umar Nurmagomedov,0,18,26,0.6900000000000001,21,29,1,5,0.2,1,0,1:27,59d44b6888885500,7be14eaed4c74856,2b6fc1c02736833d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59d44b6888885500.html,Submission,1,03:15:00,3 Rnd (5-5-5),Marc Goddard,L,W,Featherweight Bout,75e0d3cc2262b732,2022-03-05,UFC 272: Covington vs. Masvidal,"Las Vegas, Nevada, USA"
Michael Bisping,0,47,162,0.29,65,182,0,0,NA,0,0,0:01,Matt Hamill,0,56,124,0.45,88,165,6,12,0.5,0,0,4:06,59d456f0da1159cf,2b93ebd9f5417ad2,98b80a717b9bda17,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59d456f0da1159cf.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Light Heavyweight Bout,0aa92558424ced9e,2007-09-08,UFC 75: Champion vs Champion,"London, England, United Kingdom"
Jon Fitch,0,18,34,0.52,54,70,0,1,0,1,0,1:13,Roan Carneiro,0,4,10,0.4,5,11,2,4,0.5,1,0,3:36,59da727c3ae7b497,6f018c039b4d5d80,1c86754617d9813a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59da727c3ae7b497.html,Submission,2,01:07:00,3 Rnd (5-5-5),Troy Waugh,W,L,Welterweight Bout,304fcd812f12c589,2007-06-12,UFC Fight Night: Stout vs Fisher,"Hollywood, Florida, USA"
Antoni Hardonk,0,46,59,0.77,56,70,0,0,NA,2,1,1:35,Mike Wessel,0,13,23,0.56,45,58,3,6,0.5,0,0,3:58,59e653313c871c3f,69b69c0178c4004d,b51841e7c594090d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59e653313c871c3f.html,KO/TKO,2,02:09:00,3 Rnd (5-5-5),Yves Lavigne,W,L,Heavyweight Bout,23ab42947c1990e3,2008-12-27,UFC 92: The Ultimate 2008,"Las Vegas, Nevada, USA"
Khabib Nurmagomedov,0,26,80,0.32,26,80,2,3,0.66,1,0,0:55,Justin Gaethje,0,29,45,0.64,29,46,0,0,NA,0,0,0:14,59eea37af7efb06c,032cc3922d871c7f,9e8f6c728eb01124,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59eea37af7efb06c.html,Submission,2,01:34:00,5 Rnd (5-5-5-5-5),Jason Herzog,W,L,UFC Lightweight Title Bout,c3c38c86f5ab9b5c,2020-10-24,UFC 254: Khabib vs. Gaethje,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Marcus Davis,2,11,17,0.64,16,22,0,0,NA,1,0,0:46,Jonathan Goulet,0,5,16,0.31,19,30,4,5,0.8,0,0,3:28,59f77a6ecd041dff,b7d524c77c27389b,fb1538b46877a695,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/59f77a6ecd041dff.html,KO/TKO,2,01:23:00,3 Rnd (5-5-5),Philippe Chartier,W,L,Welterweight Bout,d0c29452d3272603,2010-05-08,UFC 113: Machida vs Shogun 2,"Montreal, Quebec, Canada"
Hakeem Dawodu,0,69,136,0.5,70,137,0,0,NA,0,0,0:00,Zubaira Tukhugov,0,35,93,0.37,40,98,1,7,0.14,0,0,2:03,5a00c73efbcf323e,2c9d00968f818270,aceffa19749c4dc0,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a00c73efbcf323e.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Kevin Sataki,W,L,Featherweight Bout,e69c5ce12f4e762b,2020-09-26,UFC 253: Adesanya vs. Costa,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Randa Markos,0,46,65,0.7000000000000001,114,149,2,7,0.28,0,1,9:13,Juliana Lima,0,18,37,0.48,34,56,1,2,0.5,0,0,3:10,5a096f2acb44c776,4a57ebb14315b251,75a6a390fd5dca46,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a096f2acb44c776.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Joseph Hawes,W,L,Women's Strawweight Bout,602bb270f2bdbf02,2018-01-27,UFC Fight Night: Jacare vs. Brunson 2,"Charlotte, North Carolina, USA"
Felice Herrig,0,13,30,0.43,15,32,1,1,1,1,0,1:00,Kailin Curran,0,5,17,0.29,7,19,0,0,NA,0,0,0:00,5a09a7a3f2792d1a,b6850671a008bf9a,05b43e0ead3df345,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a09a7a3f2792d1a.html,Submission,1,01:59:00,3 Rnd (5-5-5),John McCarthy,W,L,Women's Strawweight Bout,8a028648f3f0761d,2016-07-23,UFC on FOX: Holm vs. Shevchenko,"Chicago, Illinois, USA"
Robert Whittaker,0,128,326,0.39,129,328,0,1,0,0,0,0:37,Yoel Romero,2,111,240,0.46,149,287,3,10,0.3,0,0,4:21,5a09fd7cb3db9705,e1147d3d2dabe1ce,f77c68bb4be8516d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a09fd7cb3db9705.html,Decision - Split,5,05:00:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,W,L,Middleweight Bout,2eae41f61776c60f,2018-06-09,UFC 225: Whittaker vs. Romero 2,"Chicago, Illinois, USA"
Brandon Moreno,1,58,151,0.38,59,153,0,3,0,0,0,0:45,Kai Kara-France,0,53,110,0.48,66,123,1,2,0.5,0,0,0:24,5a1ce88ec1f75160,792be9a24df82ed6,853eb0dd5c0e2149,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a1ce88ec1f75160.html,KO/TKO,3,04:34:00,5 Rnd (5-5-5-5-5),Herb Dean,W,L,UFC Interim Flyweight Title Bout,b0a6124751a56bc4,2022-07-30,UFC 277: Pena vs. Nunes 2,"Dallas, Texas, USA"
Don'Tale Mayes,0,47,116,0.4,54,123,0,0,NA,0,0,0:00,Hamdy Abdelwahab,1,58,110,0.52,106,164,3,4,0.75,0,0,6:36,5a2b86570110191b,1a9480fc288e55d7,3329d692aea4dc28,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a2b86570110191b.html,Overturned,3,05:00:00,3 Rnd (5-5-5),Kerry Hatley,NC,NC,Heavyweight Bout,b0a6124751a56bc4,2022-07-30,UFC 277: Pena vs. Nunes 2,"Dallas, Texas, USA"
Javid Basharat,0,95,130,0.73,125,164,3,5,0.6,0,0,5:19,Mateus Mendonca,0,29,88,0.32,70,133,2,11,0.18,0,0,2:19,5a2fa552e70958d4,bbab3baf66128ae2,48812daf291a4e23,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a2fa552e70958d4.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Bantamweight Bout,2e2cdb6e9eb84bb9,2023-01-14,UFC Fight Night: Strickland vs. Imavov,"Las Vegas, Nevada, USA"
Gabriel Gonzaga,0,6,12,0.5,6,12,0,0,NA,0,0,0:00,Matt Mitrione,1,12,18,0.66,13,19,0,0,NA,0,0,0:07,5a346087f4120fa3,270b89c00ef0c55c,ba280572acfba13f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a346087f4120fa3.html,KO/TKO,1,01:59:00,3 Rnd (5-5-5),Herb Dean,L,W,Heavyweight Bout,d4a12dfa4067742f,2014-12-13,UFC on FOX: Dos Santos vs Miocic,"Phoenix, Arizona, USA"
Jose Quinonez,0,2,3,0.66,4,5,1,2,0.5,2,0,2:12,Leonardo Morales,0,3,4,0.75,3,4,0,0,NA,0,0,0:00,5a36c9362552e0dc,36549928f90f1d36,45230be0641f3f53,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a36c9362552e0dc.html,Submission,1,02:34:00,3 Rnd (5-5-5),Robbie Scheureumann,W,L,Bantamweight Bout,06dc1a58663579d2,2015-06-06,UFC Fight Night: Boetsch vs Henderson,"New Orleans, Louisiana, USA"
Tomasz Drwal,0,14,22,0.63,16,24,1,1,1,0,0,0:39,Ivan Serati,0,3,11,0.27,4,13,0,2,0,0,0,0:00,5a3b530c73106c5c,679a9054e2815943,b23fca14c7b79935,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a3b530c73106c5c.html,KO/TKO,1,02:02:00,3 Rnd (5-5-5),Leon Roberts,W,L,Light Heavyweight Bout,68c6cd5287b473a7,2009-01-17,UFC 93: Franklin vs Henderson,"Dublin, Leinster, Ireland"
Chuck Liddell,2,64,191,0.33,64,191,0,0,NA,0,0,1:16,Jeremy Horn,0,31,87,0.35000000000000003,31,87,0,8,0,0,0,0:03,5a3fcd3d3a1e1c38,a390eb8a9b2df298,8d26912cd2aeb366,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a3fcd3d3a1e1c38.html,KO/TKO,4,02:46:00,5 Rnd (5-5-5-5-5),John McCarthy,W,L,UFC Light Heavyweight Title Bout,669a3cb6e394f515,2005-08-20,UFC 54: Boiling Point,"Las Vegas, Nevada, USA"
Brian Ortega,2,127,212,0.59,129,214,3,10,0.3,0,0,0:57,Chan Sung Jung,0,62,163,0.38,64,166,0,0,NA,0,0,0:00,5a440bdee19efaab,def8166ff24bd237,c451d67c09c55418,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a440bdee19efaab.html,Decision - Unanimous,5,05:00:00,5 Rnd (5-5-5-5-5),Lukasz Bosacki,W,L,Featherweight Bout,d4f364dd076bb0e2,2020-10-17,UFC Fight Night: Ortega vs. The Korean Zombie,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Fabiano Iha,0,8,12,0.66,16,20,1,1,1,0,0,1:56,Daiju Takase,0,0,2,0,1,3,0,0,NA,0,0,0:00,5a4f6ff454b1eeb8,263ebd4a669e1e98,4f74c8be51db8a37,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a4f6ff454b1eeb8.html,KO/TKO,1,02:24:00,3 Rnd (5-5-5),John McCarthy,W,L,Welterweight Bout,08ae5cd9aef7ddd3,2000-12-16,UFC 29: Defense of the Belts,"Tokyo, Japan"
Alexandre Pantoja,1,34,62,0.54,36,64,1,1,1,0,0,1:12,Matt Schnell,0,20,52,0.38,35,68,0,1,0,0,0,0:00,5a5a65d8df176506,a0f0004aadf10b71,67c1d46f4ed16f9e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a5a65d8df176506.html,KO/TKO,1,04:17:00,3 Rnd (5-5-5),Marc Goddard,W,L,Flyweight Bout,74fefd43f073cd2f,2019-12-21,UFC Fight Night: Edgar vs. The Korean Zombie,"Busan, South Korea"
Brad Pickett,0,67,212,0.31,67,212,0,0,NA,0,0,0:02,Eddie Wineland,1,90,294,0.3,90,294,0,2,0,0,0,0:00,5a65ffe3842ce2f2,c945adc22c2bfe8f,fc9a9559a05f2704,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a65ffe3842ce2f2.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Yves Lavigne,L,W,Bantamweight Bout,c6e6926a81adcd00,2012-12-29,UFC 155: Dos Santos vs Velasquez II,"Las Vegas, Nevada, USA"
Matt Hughes,2,70,123,0.56,71,124,0,1,0,0,0,1:45,Renzo Gracie,0,34,109,0.31,34,109,0,1,0,0,0,0:00,5a6861ca6d7fd021,621a6c59f88a44fe,aae0897825336b1a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a6861ca6d7fd021.html,KO/TKO,3,04:40:00,3 Rnd (5-5-5),Herb Dean,W,L,Welterweight Bout,24b033b3daf1c9df,2010-04-10,UFC 112: Invincible,"Abu Dhabi, United Arab Emirates"
Luana Santos,0,53,104,0.5,97,161,2,4,0.5,0,0,7:44,Stephanie Egger,0,44,115,0.38,112,193,1,1,1,0,0,1:06,5a6e894e4b6cc703,5078e1dacf9d25f4,5e6294b37bbef029,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a6e894e4b6cc703.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Herb Dean,W,L,Women's Bantamweight Bout,5ef0088c1b19beeb,2023-12-09,UFC Fight Night: Song vs. Gutierrez,"Las Vegas, Nevada, USA"
Dominique Steele,1,36,61,0.59,84,114,4,4,1,0,0,6:12,Dong Hyun Ma,0,19,42,0.45,52,79,0,3,0,0,0,1:17,5a79d4b9a8f8352f,68c11c27d4d56572,98a6b2361045898f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a79d4b9a8f8352f.html,KO/TKO,3,00:27:00,3 Rnd (5-5-5),Leon Roberts,W,L,Welterweight Bout,4d636c3aa1105950,2015-11-28,UFC Fight Night: Henderson vs Masvidal,"Seoul, South Korea"
Alex Perez,0,30,87,0.34,47,114,0,0,NA,0,0,3:44,Muhammad Mokaev,0,47,104,0.45,56,119,3,20,0.15,0,0,4:29,5a82757b553c40fc,ab2b4ff41d6ebe0f,75353550928a7921,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a82757b553c40fc.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Keith Peterson,L,W,Flyweight Bout,e4a9dbade7c7e1a7,2024-03-02,UFC Fight Night: Rozenstruik vs. Gaziev,"Las Vegas, Nevada, USA"
Molly McCann,1,85,159,0.53,99,174,2,2,1,0,0,4:30,Luana Carolina,0,64,132,0.48,76,144,0,0,NA,0,0,0:27,5a878a6bebc973d7,51018a31ddf31eb2,528b071cf3da7c56,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a878a6bebc973d7.html,KO/TKO,3,01:52:00,3 Rnd (5-5-5),Daniel Movahedi,W,L,Women's Flyweight Bout,1d00756835ca67c9,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,"London, England, United Kingdom"
Matthew Riddle,0,47,67,0.7000000000000001,182,222,2,7,0.28,2,1,12:06,Dan Cramer,0,5,28,0.17,10,33,0,2,0,1,0,1:36,5a8c92dfbb16d26f,d023ae89a2a4a41e,480b702debcb5433,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a8c92dfbb16d26f.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Keith Peterson,W,L,Welterweight Bout,48d1f690b763934c,2009-08-08,UFC 101: Declaration,"Philadelphia, Pennsylvania, USA"
Matheus Nicolau,2,32,42,0.76,40,50,1,1,1,0,0,0:47,Matt Schnell,0,20,59,0.33,29,68,0,0,NA,0,0,0:00,5a8f7afc5ea69537,1a31ef98efce7a79,67c1d46f4ed16f9e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a8f7afc5ea69537.html,KO/TKO,2,01:44:00,3 Rnd (5-5-5),Keith Peterson,W,L,Flyweight Bout,b23388ff8ac6637b,2022-12-03,UFC Fight Night: Thompson vs. Holland,"Orlando, Florida, USA"
Duane Ludwig,0,38,57,0.66,73,101,0,0,NA,0,0,4:08,Genki Sudo,0,24,63,0.38,52,96,3,6,0.5,0,0,6:47,5a9657d4faeea2c5,84ac950d4c1722dd,99dd0147dc4ef80c,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a9657d4faeea2c5.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),John McCarthy,W,L,Lightweight Bout,ae58685caf8e4a0d,2003-04-25,UFC 42: Sudden Impact,"Miami, Florida, USA"
Yuta Sasaki,0,7,23,0.3,26,46,4,10,0.4,1,0,0:45,Willie Gates,0,13,32,0.4,31,50,0,0,NA,0,0,6:02,5a9804cad2335272,7c3c48cf54a2848e,6ded9184b2284645,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a9804cad2335272.html,Submission,2,03:30:00,3 Rnd (5-5-5),Rich Mitchell,W,L,Flyweight Bout,a314687f372b2cec,2016-05-08,UFC Fight Night: Overeem vs Arlovski,"Rotterdam, Zuid-Holland, Netherlands"
Jorge Rivera,1,66,136,0.48,135,224,0,0,NA,0,0,7:19,Rob Kimmons,0,23,54,0.42,88,120,1,3,0.33,0,0,3:00,5a9ecff594dc6bb9,cb46dface0e28a2c,054defd5420a551f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5a9ecff594dc6bb9.html,KO/TKO,3,01:53:00,3 Rnd (5-5-5),Jason Herzog,W,L,Middleweight Bout,7c0847d3854a95f2,2009-10-24,UFC 104: Machida vs Shogun,"Los Angeles, California, USA"
Nicolas Dalby,0,57,150,0.38,69,163,0,1,0,0,0,0:07,Zak Cummings,1,56,158,0.35000000000000003,77,183,1,3,0.33,1,0,3:31,5aa7ecc6507841bd,9d19d9e4aa2662e8,4ba8d454f762005d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5aa7ecc6507841bd.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Marc Goddard,L,W,Welterweight Bout,4887e5bc4dbb73ff,2016-04-10,UFC Fight Night: Rothwell vs Dos Santos,"Zagreb, Croatia"
Joe Lauzon,0,4,11,0.36,27,35,3,4,0.75,6,1,4:35,Brandon Melendez,0,6,23,0.26,12,29,0,0,NA,0,2,1:22,5ab0e805e90d20d5,3bad7ef643840f67,2b06b6ad5db63348,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5ab0e805e90d20d5.html,Submission,2,02:09:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,e7ec11096eac0282,2007-06-23,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"Las Vegas, Nevada, USA"
Daniel Cormier,0,58,140,0.41,60,142,0,3,0,0,0,0:00,Jon Jones,1,95,165,0.5700000000000001,95,165,0,3,0,0,0,0:16,5ab286735ccee803,d967f0128c323de6,07f72a2a7591b409,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5ab286735ccee803.html,Overturned,3,03:01:00,5 Rnd (5-5-5-5-5),John McCarthy,NC,NC,UFC Light Heavyweight Title Bout,ff9578cdbfabd323,2017-07-29,UFC 214: Cormier vs. Jones 2,"Anaheim, California, USA"
Domingo Pilarte,0,1,4,0.25,1,4,0,0,NA,0,0,0:00,Journey Newson,1,6,10,0.6,7,13,0,0,NA,0,0,0:05,5ab2a4fec735e0b2,4bf6b225ff6099c4,78f485f851891d68,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5ab2a4fec735e0b2.html,Overturned,1,00:38:00,3 Rnd (5-5-5),Jacob Montalvo,NC,NC,Bantamweight Bout,b26d3e3746fb4024,2020-02-08,UFC 247: Jones vs. Reyes,"Houston, Texas, USA"
Frankie Edgar,0,25,61,0.4,36,72,0,3,0,1,0,0:37,Matt Veach,0,7,42,0.16,7,42,3,9,0.33,0,0,2:01,5ab4bdec4db84f7d,f2688492b9a525a3,5731cc327790b731,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5ab4bdec4db84f7d.html,Submission,2,02:20:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,91d73ee59347ac16,2009-12-05,The Ultimate Fighter: Heavyweights Finale,"Las Vegas, Nevada, USA"
Sergio Moraes,0,16,45,0.35000000000000003,27,58,4,11,0.36,1,0,4:20,Renee Forte,0,26,76,0.34,38,88,0,0,NA,0,0,0:57,5ab7629e07da22e6,1bcaac2d99b90fce,44bc27bfa76dcd9e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5ab7629e07da22e6.html,Submission,3,03:10:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Welterweight Bout,96d173b7f92aa520,2012-10-13,UFC 153: Silva vs Bonnar,"Rio de Janeiro, Brazil"
Tyson Pedro,1,6,11,0.54,6,11,0,0,NA,0,0,0:04,Harry Hunsucker,0,2,4,0.5,2,4,0,0,NA,0,0,0:00,5abcf9f282983acc,49e96ff8ab781589,f703250471acaf96,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5abcf9f282983acc.html,KO/TKO,1,01:05:00,3 Rnd (5-5-5),Mike Beltran,W,L,Light Heavyweight Bout,4f853e98886283cf,2022-08-20,UFC 278: Usman vs. Edwards,"Salt Lake City, Utah, USA"
Steve Garcia,1,29,49,0.59,41,66,0,0,NA,1,0,0:46,Melquizael Costa,0,6,10,0.6,20,25,2,10,0.2,0,0,4:41,5ac1725f775c6f00,97cf1a2c7c5e7889,20bccc9bb4ceb23e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5ac1725f775c6f00.html,KO/TKO,2,01:01:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Lightweight Bout,5ef0088c1b19beeb,2023-12-09,UFC Fight Night: Song vs. Gutierrez,"Las Vegas, Nevada, USA"
Nick Diaz,0,17,24,0.7000000000000001,92,107,6,13,0.46,2,0,6:42,Jeremy Jackson,0,9,37,0.24,71,103,0,0,NA,0,1,3:28,5ac9cf4ffc15ccca,f57a8a52ca401ed9,ad32471f01e7b1a5,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5ac9cf4ffc15ccca.html,Submission,3,02:04:00,3 Rnd (5-5-5),Steve Mazzagatti,W,L,Welterweight Bout,c61f66d8c3fd5f07,2003-09-26,UFC 44: Undisputed,"Las Vegas, Nevada, USA"
Matt Brown,0,38,83,0.45,96,145,3,4,0.75,3,0,3:34,John Howard,0,20,35,0.5700000000000001,29,46,5,11,0.45,0,1,6:39,5ad0a7ec5e99955b,31123249b0bbf52e,fc31f896cde2bc2e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5ad0a7ec5e99955b.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Welterweight Bout,d023ae89a2a4a41e,2011-06-26,UFC Live: Kongo vs Barry,"Pittsburgh, Pennsylvania, USA"
Islam Makhachev,0,2,3,0.66,13,14,1,1,1,2,0,1:48,Dan Hooker,0,4,13,0.3,19,28,0,0,NA,0,0,0:00,5ad4c0eae7512878,275aca31f61ba28c,193b9d1858bc4df3,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5ad4c0eae7512878.html,Submission,1,02:25:00,3 Rnd (5-5-5),Daniel Movahedi,W,L,Lightweight Bout,3974fa35c917af1d,2021-10-30,UFC 267: Blachowicz vs. Teixeira,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
Gregory Rodrigues,0,21,41,0.51,21,41,0,0,NA,0,0,0:10,Brunno Ferreira,1,22,45,0.48,23,46,0,2,0,0,0,0:01,5ad8aa57c8d69680,d1c65d2cf2925ddd,1e719d4b676dc19a,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5ad8aa57c8d69680.html,KO/TKO,1,04:13:00,3 Rnd (5-5-5),Fernando Portella,L,W,Middleweight Bout,5717efc6f271cd52,2023-01-21,UFC 283: Teixeira vs. Hill,"Rio de Janeiro, Rio de Janeiro, Brazil"
Jake Ellenberger,1,13,25,0.52,13,25,0,0,NA,0,0,0:03,Nate Marquardt,0,13,23,0.56,13,23,0,0,NA,0,0,0:00,5adcbd20eed3795d,d81ac739417d7f53,a8e6a69796280f17,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5adcbd20eed3795d.html,KO/TKO,1,03:00:00,3 Rnd (5-5-5),Philippe Chartier,W,L,Welterweight Bout,f1b2a4365799c48b,2013-03-16,UFC 158: St-Pierre vs Diaz,"Montreal, Quebec, Canada"
Norman Parke,0,47,145,0.32,56,154,1,6,0.16,0,0,4:26,Reza Madadi,0,33,95,0.34,40,104,1,12,0.08,0,0,2:17,5ae114b3fdef6d2f,14ff46596ad80609,e25bcbcdaf6537a1,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5ae114b3fdef6d2f.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Leon Roberts,W,L,Lightweight Bout,f3155a94ca420126,2015-10-24,UFC Fight Night: Holohan vs Smolka,"Dublin, Leinster, Ireland"
Kailin Curran,0,47,134,0.35000000000000003,89,178,0,0,NA,1,0,7:17,Jamie Moyle,0,73,121,0.6,114,175,3,10,0.3,0,0,1:26,5ae45d20a60dc109,05b43e0ead3df345,882d62561063a927,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/5ae45d20a60dc109.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,L,W,Women's Strawweight Bout,bd4389b71fdc0ce2,2016-12-03,The Ultimate Fighter: Tournament of Champions Finale,"Las Vegas, Nevada, USA"
