source_url,fight_id,event_id,event_name,date,res,fighter_id,fighter,strikes_landed,strikes_thrown,sig_strikes_landed,sig_strikes_thrown,volume_strikes_landed,volume_strikes_thrown,strikes_avoided,sig_strikes_avoided,volume_strikes_avoided,kds_scored,tds_landed,tds_attempted,tds_stuffed,subs_attempted,reversals,ctrl_time_s,opponent_id,opponent,strikes_landed_by_opp,strikes_thrown_by_opp,sig_strikes_landed_by_opp,sig_strikes_thrown_by_opp,volume_strikes_landed_by_opp,volume_strikes_thrown_by_opp,kds_scored_by_opp,tds_landed_by_opp,tds_attempted_by_opp,subs_attempted_by_opp,reversals_by_opp,ctrl_time_s_for_opp,gender,weight_class,rounds,method,method_detail,fight_format,end_round_of_fight,end_round_elapsed_s,location
http://ufcstats.com/fight-details/b5bef60f79b38e69,b5bef60f79b38e69,33e33d51f289d2a1,UFC Fight Night: Swick vs Burkman,2008-01-23,W,8a59d346dc976a10,Thiago Tavares,68,95,19,43,49,52,22,21,1,0,7,14,0,0,1,399,9f842be1a5337be6,Michihiro Omigawa,90,112,11,32,79,80,0,1,1,2,2,231,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/d9decf169a2da676,d9decf169a2da676,33e33d51f289d2a1,UFC Fight Night: Swick vs Burkman,2008-01-23,W,8355922d564b152c,Nate Diaz,25,30,3,8,22,22,3,3,0,0,2,2,0,2,0,151,cbe79765d44bd172,Alvin Robinson,5,8,2,5,3,3,0,0,0,2,1,56,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,219,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/3957d820e11275f7,3957d820e11275f7,33e33d51f289d2a1,UFC Fight Night: Swick vs Burkman,2008-01-23,W,aa1952ec0b3dd8e1,Kurt Pellegrino,37,66,23,51,14,15,24,22,2,0,1,2,4,0,0,121,25433871e4eee0f4,Alberto Crane,12,36,4,26,8,10,1,0,4,2,0,45,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,115,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/804eff79a58ad250,804eff79a58ad250,33e33d51f289d2a1,UFC Fight Night: Swick vs Burkman,2008-01-23,W,7d96bc577e5178b2,Gray Maynard,79,129,26,66,53,63,43,24,19,1,2,2,1,3,2,646,5f87a5c00b3d17ed,Dennis Siver,155,198,16,40,139,158,0,1,2,0,1,154,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/c4b0ef8f42eecbcc,c4b0ef8f42eecbcc,33e33d51f289d2a1,UFC Fight Night: Swick vs Burkman,2008-01-23,W,18968f97ad34f15c,Jeremy Stephens,64,91,30,54,34,37,25,24,1,1,1,1,1,0,1,259,282fa667ff9c51ed,Cole Miller,13,38,5,29,8,9,0,0,1,3,3,174,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,284,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/e1c333892d395a35,e1c333892d395a35,33e33d51f289d2a1,UFC Fight Night: Swick vs Burkman,2008-01-23,W,abbc737317f66b81,Corey Hill,66,78,29,40,37,38,10,10,0,0,0,0,10,0,0,205,c6d8ae3b016d5ad5,Joe Veres,0,10,0,10,0,0,0,0,10,0,0,19,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,37,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/fc0d77057ec806fe,fc0d77057ec806fe,33e33d51f289d2a1,UFC Fight Night: Swick vs Burkman,2008-01-23,W,eb29176b03dfa888,Matt Wiman,24,30,6,9,18,21,7,7,0,0,1,1,0,3,0,160,231926533134ec1f,Justin Buchholz,3,10,3,10,0,0,0,0,0,0,0,0,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,176,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/d98d5a3800cd21fb,d98d5a3800cd21fb,a24e080000fa7a35,UFC 80: Rapid Fire,2008-01-19,W,73c7cfa551289285,BJ Penn,71,105,41,69,30,36,24,19,5,2,0,0,0,1,0,394,79899ecf62020f6d,Joe Stevenson,33,57,17,36,16,21,0,0,0,0,0,0,Men,Lightweight,5,Submission,None,5 Rnd (5-5-5-5-5),2,242,"Newcastle, England, United Kingdom"
http://ufcstats.com/fight-details/f9b600343a31227b,f9b600343a31227b,a24e080000fa7a35,UFC 80: Rapid Fire,2008-01-19,W,492b202d2064e7a9,Fabricio Werdum,64,109,46,89,18,20,14,14,0,0,0,1,1,0,0,169,270b89c00ef0c55c,Gabriel Gonzaga,26,40,19,33,7,7,0,3,4,0,0,121,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,274,"Newcastle, England, United Kingdom"
http://ufcstats.com/fight-details/524ce5c0d6db74bb,524ce5c0d6db74bb,a24e080000fa7a35,UFC 80: Rapid Fire,2008-01-19,W,b7d524c77c27389b,Marcus Davis,5,5,5,5,0,0,4,4,0,1,0,0,0,0,0,2,a8aba6fd8a463043,Jess Liaudin,4,8,4,8,0,0,0,0,0,0,0,0,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,64,"Newcastle, England, United Kingdom"
http://ufcstats.com/fight-details/0e37ea649c51fba9,0e37ea649c51fba9,a24e080000fa7a35,UFC 80: Rapid Fire,2008-01-19,W,af5b208e97f5d382,Wilson Gouveia,9,18,5,14,4,4,35,29,6,1,0,1,0,4,0,8,5be86bb2f78fef2f,Jason Lambert,47,82,27,56,20,26,0,1,1,0,0,287,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,37,"Newcastle, England, United Kingdom"
http://ufcstats.com/fight-details/74c98716b4a74a3d,74c98716b4a74a3d,a24e080000fa7a35,UFC 80: Rapid Fire,2008-01-19,W,cb46dface0e28a2c,Jorge Rivera,31,42,28,38,3,4,1,1,0,1,1,1,0,0,0,65,234f3767ff0e5701,Kendall Grove,0,1,0,1,0,0,0,0,0,0,0,0,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),1,80,"Newcastle, England, United Kingdom"
http://ufcstats.com/fight-details/26ad51050ea55600,26ad51050ea55600,a24e080000fa7a35,UFC 80: Rapid Fire,2008-01-19,W,69b69c0178c4004d,Antoni Hardonk,5,7,5,7,0,0,2,2,0,1,0,0,0,0,0,4,1a1a4d7a29041d77,Colin Robinson,1,3,0,2,1,1,0,0,0,0,0,0,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,17,"Newcastle, England, United Kingdom"
http://ufcstats.com/fight-details/cfca060f39db1742,cfca060f39db1742,a24e080000fa7a35,UFC 80: Rapid Fire,2008-01-19,W,aac5ac38148f0528,Paul Kelly,154,234,70,139,84,95,53,38,15,0,3,3,0,0,1,727,9b74de674c355425,Paul Taylor,149,202,43,81,106,121,0,1,1,3,0,81,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Newcastle, England, United Kingdom"
http://ufcstats.com/fight-details/1197b94bb4b56cc2,1197b94bb4b56cc2,a24e080000fa7a35,UFC 80: Rapid Fire,2008-01-19,W,7f955f71fa2ce7ac,Alessio Sakara,10,12,8,10,2,2,1,1,0,0,0,0,2,0,0,8,863d06a7ef8bc98c,James Lee,0,1,0,1,0,0,0,2,4,0,0,43,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,90,"Newcastle, England, United Kingdom"
http://ufcstats.com/fight-details/db68ff7bf2487971,db68ff7bf2487971,a24e080000fa7a35,UFC 80: Rapid Fire,2008-01-19,W,501b07aec9b8fc2d,Sam Stout,83,180,33,127,50,53,25,23,2,0,0,0,28,0,0,334,58bc81376286b3d3,Per Eklund,39,64,20,43,19,21,0,2,30,1,0,182,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Newcastle, England, United Kingdom"
http://ufcstats.com/fight-details/71e3272f7ebcca26,71e3272f7ebcca26,7269329bd87eb479,UFC 79: Nemesis,2007-12-29,W,6506c1d34da9c013,Georges St-Pierre,97,117,28,40,69,77,9,8,1,0,3,3,3,3,0,421,621a6c59f88a44fe,Matt Hughes,10,19,5,13,5,6,0,0,3,0,0,17,Men,Welterweight,5,Submission,None,5 Rnd (5-5-5-5-5),2,294,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/2c9ddc75869894c5,2c9ddc75869894c5,7269329bd87eb479,UFC 79: Nemesis,2007-12-29,W,a390eb8a9b2df298,Chuck Liddell,59,179,58,175,1,4,133,133,0,0,2,2,0,0,0,69,a1f6999fe57236e0,Wanderlei Silva,45,178,44,177,1,1,1,0,0,0,0,2,Men,Light Heavyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/6d691b736d8c98b0,6d691b736d8c98b0,7269329bd87eb479,UFC 79: Nemesis,2007-12-29,W,7f0b4a75ef3039a3,Eddie Sanchez,145,212,52,115,93,97,16,16,0,0,1,5,0,0,0,199,60029bcf496bd707,Soa Palelei,27,43,21,37,6,6,0,1,1,0,0,347,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),3,204,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/2886e831af3994b7,2886e831af3994b7,7269329bd87eb479,UFC 79: Nemesis,2007-12-29,W,f7a7f7118d4b01b6,Lyoto Machida,40,68,21,48,19,20,19,18,1,1,0,0,2,5,1,333,d1152823307d7e7c,Rameau Thierry Sokoudjou,19,38,6,24,13,14,0,2,4,2,0,22,Men,Light Heavyweight,3,Submission,None,3 Rnd (5-5-5),2,260,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/17404e252bdab9e7,17404e252bdab9e7,7269329bd87eb479,UFC 79: Nemesis,2007-12-29,W,7d21de9c6d7c98b2,Rich Clementi,10,13,6,9,4,4,13,13,0,0,2,2,0,2,1,108,ccd1299e0345e0ce,Melvin Guillard,5,18,5,18,0,0,0,1,1,0,0,27,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,280,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/2b2a50d442da2b84,2b2a50d442da2b84,7269329bd87eb479,UFC 79: Nemesis,2007-12-29,W,a7f4d0902bb64092,James Irvin,5,19,5,19,0,0,11,11,0,0,0,1,0,0,0,1,24b033b3daf1c9df,Luiz Cane,10,21,9,20,1,1,0,1,1,0,0,12,Men,Light Heavyweight,3,DQ,None,3 Rnd (5-5-5),1,111,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/478b0eaf22475be0,478b0eaf22475be0,7269329bd87eb479,UFC 79: Nemesis,2007-12-29,W,cc6f9d1e89f3449a,Manvel Gamburyan,8,12,3,6,5,6,1,1,0,0,1,3,0,1,0,59,04c15b52c3cc1cab,Nate Mohr,7,8,2,3,5,5,0,0,0,0,0,11,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,91,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/afedd038b986cebc,afedd038b986cebc,7269329bd87eb479,UFC 79: Nemesis,2007-12-29,W,68c6cd5287b473a7,Dean Lister,38,109,31,99,7,10,69,69,0,0,2,10,0,0,0,158,45bc8f98d62bd096,Jordan Radev,49,118,20,89,29,29,0,0,0,0,0,45,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/b03816c9ccd089d7,b03816c9ccd089d7,7269329bd87eb479,UFC 79: Nemesis,2007-12-29,W,1c86754617d9813a,Roan Carneiro,73,77,24,27,49,50,7,6,1,0,3,3,0,2,0,288,6ad9058b7c7898b0,Tony DeSouza,37,44,9,15,28,29,0,0,0,1,1,138,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),2,213,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/c1b59b145d064048,c1b59b145d064048,7269329bd87eb479,UFC 79: Nemesis,2007-12-29,W,cf9d24e4bd0cf2ce,Mark Bocek,87,129,26,58,61,71,45,44,1,0,7,17,0,0,0,637,d3de4a24f7eefac8,Doug Evans,52,97,22,66,30,31,0,1,1,1,1,50,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/6ed5847dd874d2d2,6ed5847dd874d2d2,df85d6ec3493d120,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,W,daf1b84aebd6602b,Roger Huerta,53,140,31,102,22,38,50,38,12,0,0,0,5,3,2,50,c47df9303d318c67,Clay Guida,100,150,47,85,53,65,1,6,11,1,0,354,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),3,51,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/0fd639e6e28c51bb,0fd639e6e28c51bb,df85d6ec3493d120,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,W,86f582852a5b240a,Mac Danzig,36,41,10,14,26,27,3,3,0,0,1,2,0,1,0,74,1411c630ba711b64,Tommy Speer,5,8,4,7,1,1,0,0,0,0,0,28,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),1,121,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/fc1f199c8ba32a19,fc1f199c8ba32a19,df85d6ec3493d120,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,W,cd7bafbeee1f29a0,War Machine,127,156,29,48,98,108,33,30,3,0,1,2,2,0,1,433,c4b6099f0d25f75e,Jared Rollins,78,111,40,70,38,41,1,2,4,1,0,221,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),3,121,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/d1ce7361cb4e442b,d1ce7361cb4e442b,df85d6ec3493d120,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,W,896c322f56b8be5a,George Sotiropoulos,24,28,2,3,22,25,3,3,0,0,0,0,2,1,0,72,3c48019bc387b80c,Billy Miles,0,3,0,3,0,0,0,0,2,0,0,19,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),1,96,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/7f47865cfb9b0d55,7f47865cfb9b0d55,df85d6ec3493d120,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,W,484acc7b0f856ce9,Ben Saunders,143,153,18,25,125,128,5,5,0,0,0,0,11,4,0,350,f12f979b657ab876,Dan Barrera,59,64,12,17,47,47,0,1,12,0,1,429,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/f62c29310e1d6253,f62c29310e1d6253,df85d6ec3493d120,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,W,725a834930c2b5bf,Troy Mandaloniz,36,44,30,38,6,6,37,36,1,1,0,2,0,0,0,98,318e629d1eb7aa49,Richie Hightower,30,67,20,56,10,11,0,1,1,0,0,19,Men,Welterweight,3,KO/TKO,None,3 Rnd (5-5-5),1,260,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/d3e37d1c95a5f382,d3e37d1c95a5f382,df85d6ec3493d120,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,W,de62052b2ede65ba,Matt Arroyo,19,23,4,8,15,15,11,4,7,0,0,0,2,5,0,59,5f6038bcdb95e3e4,John Kolosci,12,23,1,5,11,18,0,0,2,0,0,203,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),1,282,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/759659ca9303c720,759659ca9303c720,df85d6ec3493d120,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,W,2961be02cfb0d2c1,Roman Mitichyan,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,12,ee4b670e159f4a33,Dorian Price,0,2,0,2,0,0,0,0,0,0,0,0,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),1,23,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/e301a2c3a415cd33,e301a2c3a415cd33,df85d6ec3493d120,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,2007-12-08,W,fb1538b46877a695,Jonathan Goulet,33,44,11,17,22,27,18,18,0,0,3,3,2,1,0,210,2f1700b3a4a09bc7,Paul Georgieff,18,36,12,30,6,6,0,0,2,0,0,0,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),1,282,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/0b217fc503bd0585,0b217fc503bd0585,1d147d4163a6989b,UFC 78: Validation,2007-11-17,W,ee779c43a8926d52,Rashad Evans,38,108,23,87,15,21,60,56,4,0,6,16,0,0,0,463,2b93ebd9f5417ad2,Michael Bisping,52,112,40,96,12,16,0,2,2,0,0,33,Men,Light Heavyweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Newark, New Jersey, USA"
http://ufcstats.com/fight-details/9d59ae86a2e6c444,9d59ae86a2e6c444,1d147d4163a6989b,UFC 78: Validation,2007-11-17,W,2924886ee9c4c527,Thiago Silva,33,46,22,35,11,11,6,6,0,0,1,1,0,0,0,116,0541480fbf719d86,Houston Alexander,2,8,2,8,0,0,0,1,1,0,0,28,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,205,"Newark, New Jersey, USA"
http://ufcstats.com/fight-details/04995619538ae939,04995619538ae939,1d147d4163a6989b,UFC 78: Validation,2007-11-17,W,349aaa3da11eb587,Karo Parisyan,117,186,49,110,68,76,53,52,1,0,7,9,0,0,0,444,55a7b2d4e54ffac9,Ryo Chonan,57,110,35,87,22,23,0,0,0,0,1,110,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Newark, New Jersey, USA"
http://ufcstats.com/fight-details/bdd782059be98dfb,bdd782059be98dfb,1d147d4163a6989b,UFC 78: Validation,2007-11-17,W,06f36cf4bd97ec77,Ed Herman,89,122,43,74,46,48,10,10,0,1,2,3,4,0,1,393,dbaaf42313af90fa,Joe Doerksen,16,26,9,19,7,7,0,1,5,3,0,115,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),3,39,"Newark, New Jersey, USA"
http://ufcstats.com/fight-details/0dddf7ec457caab3,0dddf7ec457caab3,1d147d4163a6989b,UFC 78: Validation,2007-11-17,W,f2688492b9a525a3,Frankie Edgar,162,212,42,79,120,133,16,15,1,0,8,12,0,0,0,793,f34312c2ccfa0e00,Spencer Fisher,31,47,6,21,25,26,0,0,0,0,0,0,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Newark, New Jersey, USA"
http://ufcstats.com/fight-details/177201b1a7fa0dd0,177201b1a7fa0dd0,1d147d4163a6989b,UFC 78: Validation,2007-11-17,W,31ee470ef5dc8d7f,Thiago Alves,48,99,39,90,9,9,88,86,2,1,0,0,0,0,0,32,91acd6910b802a9e,Chris Lytle,88,176,42,128,46,48,0,1,1,0,0,149,Men,Welterweight,3,TKO,Doctor's Stoppage,3 Rnd (5-5-5),2,300,"Newark, New Jersey, USA"
http://ufcstats.com/fight-details/71440bf87b9c58a1,71440bf87b9c58a1,1d147d4163a6989b,UFC 78: Validation,2007-11-17,W,3bad7ef643840f67,Joe Lauzon,8,10,5,7,3,3,2,2,0,0,1,2,0,1,0,56,02500fb9fd79a974,Jason Reinhardt,1,3,1,3,0,0,0,0,0,0,0,0,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,74,"Newark, New Jersey, USA"
http://ufcstats.com/fight-details/63cfbf28e44febc2,63cfbf28e44febc2,1d147d4163a6989b,UFC 78: Validation,2007-11-17,W,04643fd03d9159cc,Marcus Aurelio,71,81,20,27,51,54,7,7,0,0,1,4,1,0,0,143,68d76fd9ecf7431d,Luke Caudillo,11,18,6,13,5,5,0,0,1,0,0,15,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),1,269,"Newark, New Jersey, USA"
http://ufcstats.com/fight-details/ec041009ce404879,ec041009ce404879,1d147d4163a6989b,UFC 78: Validation,2007-11-17,W,b2acebbef8da14ea,Akihiro Gono,39,56,27,44,12,12,31,31,0,1,1,1,0,1,0,155,eff47295daf721a6,Tamdan McCrory,32,63,31,62,1,1,0,0,0,0,0,68,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),2,199,"Newark, New Jersey, USA"
http://ufcstats.com/fight-details/3fe3208df1098fdc,3fe3208df1098fdc,91181b29be041f1c,UFC 77: Hostile Territory,2007-10-20,W,1f454354805b6f75,Anderson Silva,40,49,39,47,1,2,35,34,1,3,0,1,1,0,0,54,d897897060f10a3a,Rich Franklin,23,58,22,56,1,2,0,1,2,0,0,91,Men,Middleweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),2,67,"Cincinnati, Ohio, USA"
http://ufcstats.com/fight-details/2e43a2f6e9336e2b,2e43a2f6e9336e2b,91181b29be041f1c,UFC 77: Hostile Territory,2007-10-20,W,2a542ee8a8b83559,Tim Sylvia,137,191,68,121,69,70,17,14,3,0,0,0,0,0,0,459,fa315e6c77eee106,Brandon Vera,77,94,58,72,19,22,0,1,1,0,0,185,Men,Heavyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Cincinnati, Ohio, USA"
http://ufcstats.com/fight-details/2571e91b263df9fb,2571e91b263df9fb,91181b29be041f1c,UFC 77: Hostile Territory,2007-10-20,W,cbe79765d44bd172,Alvin Robinson,186,248,44,78,142,170,13,9,4,0,2,4,0,1,1,485,04d5718ed2661e8c,Jorge Gurgel,33,46,3,12,30,34,0,0,0,0,1,370,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Cincinnati, Ohio, USA"
http://ufcstats.com/fight-details/f4e5f49ca3831e64,f4e5f49ca3831e64,91181b29be041f1c,UFC 77: Hostile Territory,2007-10-20,W,c6a33ff198aaaeeb,Stephan Bonnar,76,109,30,54,46,55,6,4,2,0,0,0,4,0,0,230,f59f1d3a2ff13edd,Eric Schafer,35,41,13,17,22,24,0,1,5,1,0,129,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),2,167,"Cincinnati, Ohio, USA"
http://ufcstats.com/fight-details/431282ab4ee417f6,431282ab4ee417f6,91181b29be041f1c,UFC 77: Hostile Territory,2007-10-20,W,4130a743d9d22163,Alan Belcher,61,104,57,100,4,4,49,49,0,0,0,0,2,0,0,51,c8136ab8aa32c974,Kalib Starnes,45,94,40,89,5,5,0,1,3,0,0,27,Men,Middleweight,3,TKO,Doctor's Stoppage,3 Rnd (5-5-5),2,99,"Cincinnati, Ohio, USA"
http://ufcstats.com/fight-details/c7f6da6cd8e940b2,c7f6da6cd8e940b2,91181b29be041f1c,UFC 77: Hostile Territory,2007-10-20,W,acff437707625fc7,Yushin Okami,78,123,41,82,37,41,26,24,2,0,1,1,9,1,0,531,2be6596a9db33bf5,Jason MacDonald,69,95,25,49,44,46,0,0,9,0,0,132,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Cincinnati, Ohio, USA"
http://ufcstats.com/fight-details/5498622706d8dc17,5498622706d8dc17,91181b29be041f1c,UFC 77: Hostile Territory,2007-10-20,W,427b5953ac8e3a27,Demian Maia,9,11,3,3,6,8,1,1,0,0,2,2,0,1,0,146,aae99701b21554e4,Ryan Jensen,6,7,2,3,4,4,0,0,0,0,0,0,Men,Middleweight,3,Submission,None,3 Rnd (5-5-5),1,160,"Cincinnati, Ohio, USA"
http://ufcstats.com/fight-details/a9e13a29a332c886,a9e13a29a332c886,91181b29be041f1c,UFC 77: Hostile Territory,2007-10-20,W,6da99156486ed6c2,Joshua Burkman,51,95,44,87,7,8,74,73,1,1,3,13,0,2,0,151,e86bc32f5997a8f7,Forrest Petz,113,187,65,138,48,49,0,0,0,0,1,217,Men,Welterweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Cincinnati, Ohio, USA"
http://ufcstats.com/fight-details/91f7986d6fee7d57,91f7986d6fee7d57,91181b29be041f1c,UFC 77: Hostile Territory,2007-10-20,W,bfc2fc38a0e20211,Matt Grice,132,170,44,73,88,97,13,10,3,1,3,3,1,0,0,762,b2f743746e8dcfa2,Jason Black,43,56,10,20,33,36,0,0,1,7,1,36,Men,Lightweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Cincinnati, Ohio, USA"
http://ufcstats.com/fight-details/068e118edac9e057,068e118edac9e057,bad28b7b34f334de,UFC 76: Knockout,2007-09-22,W,b9d0fd83bb8a147a,Keith Jardine,83,176,83,176,0,0,107,107,0,1,0,0,0,0,0,6,a390eb8a9b2df298,Chuck Liddell,31,138,31,138,0,0,0,0,0,0,0,0,Men,Light Heavyweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Anaheim, California, USA"
http://ufcstats.com/fight-details/6773055965441b18,6773055965441b18,bad28b7b34f334de,UFC 76: Knockout,2007-09-22,W,fcffee71cff5530e,Forrest Griffin,146,214,66,130,80,84,52,48,4,0,2,2,7,3,2,340,140745cbbcb023ac,Mauricio Rua,53,105,27,75,26,30,0,5,12,0,0,289,Men,Light Heavyweight,3,Submission,None,3 Rnd (5-5-5),3,285,"Anaheim, California, USA"
http://ufcstats.com/fight-details/344e6898a381648f,344e6898a381648f,bad28b7b34f334de,UFC 76: Knockout,2007-09-22,W,6f018c039b4d5d80,Jon Fitch,144,178,25,40,119,138,9,7,2,0,3,3,7,0,0,579,82e7929bf6c2b689,Diego Sanchez,25,34,11,18,14,16,0,2,9,5,1,215,Men,Welterweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Anaheim, California, USA"
http://ufcstats.com/fight-details/90fb826944c46000,90fb826944c46000,bad28b7b34f334de,UFC 76: Knockout,2007-09-22,W,f7a7f7118d4b01b6,Lyoto Machida,134,153,70,89,64,64,17,16,1,0,2,3,8,1,0,550,b034747dc1d15491,Kazuhiro Nakamura,27,44,15,31,12,13,0,2,10,0,0,106,Men,Light Heavyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Anaheim, California, USA"
http://ufcstats.com/fight-details/669e3927b38a36fb,669e3927b38a36fb,bad28b7b34f334de,UFC 76: Knockout,2007-09-22,W,20205040232ed0f3,Tyson Griffin,89,134,29,66,60,68,17,15,2,0,2,6,5,1,1,472,8a59d346dc976a10,Thiago Tavares,32,49,6,21,26,28,0,4,9,4,2,235,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Anaheim, California, USA"
http://ufcstats.com/fight-details/4a7d39ebc9dce5db,4a7d39ebc9dce5db,bad28b7b34f334de,UFC 76: Knockout,2007-09-22,W,7d21de9c6d7c98b2,Rich Clementi,43,57,12,24,31,33,29,28,1,0,1,2,1,2,1,162,365fee2da473b177,Anthony Johnson,25,54,22,50,3,4,1,1,2,3,1,144,Men,Welterweight,3,Submission,None,3 Rnd (5-5-5),2,185,"Anaheim, California, USA"
http://ufcstats.com/fight-details/a1b912fe361f75bc,a1b912fe361f75bc,bad28b7b34f334de,UFC 76: Knockout,2007-09-22,W,18968f97ad34f15c,Jeremy Stephens,109,154,50,90,59,64,22,18,4,0,2,2,0,0,1,587,4f4dac51adc1af4f,Diego Saraiva,71,93,11,29,60,64,0,0,0,2,1,131,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Anaheim, California, USA"
http://ufcstats.com/fight-details/51696044aafb2037,51696044aafb2037,bad28b7b34f334de,UFC 76: Knockout,2007-09-22,W,f1b2a4365799c48b,Christian Wellisch,7,12,6,11,1,1,12,11,1,0,1,1,0,2,0,48,ac70a4f1db1b8c40,Scott Junk,30,42,17,28,13,14,0,0,0,0,0,75,Men,Heavyweight,3,Submission,None,3 Rnd (5-5-5),1,199,"Anaheim, California, USA"
