UFC_Page,cards_try,cards_result,cards_error,cards_error_msg,cards,dates_try,dates_result,dates_error,dates_error_msg,date,fights_try,fights_result,fights_error,fights_error_msg,fights,fight_try,fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fighter_1_id,fighter_2_id,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,error
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b45d6b73f4ca4467,,,,NA,"July 14, 2018",,,,NA,http://ufcstats.com/fight-details/786296db3c4749f1,,Dennis Bermudez,0,42,114,0.36,56,132,6,14,0.42,0,0,4:19,Ricky Glenn,0,48,137,0.35000000000000003,59,151,0,0,NA,1,0,0:34,6f242453c91a5af0,814ff3018127e8fc,Decision - Split,3,5:00,3 Rnd (5-5-5),Tom Supnet,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b45d6b73f4ca4467,,,,NA,"July 14, 2018",,,,NA,http://ufcstats.com/fight-details/a3dd2249d046cf9d,,Randy Brown,0,13,37,0.35000000000000003,18,43,1,2,0.5,0,0,1:38,Niko Price,0,12,39,0.3,40,81,1,2,0.5,0,1,1:44,c6aee362c7a7d482,d8da10db80131bec,KO/TKO,2,1:09,3 Rnd (5-5-5),Herb Dean,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b45d6b73f4ca4467,,,,NA,"July 14, 2018",,,,NA,http://ufcstats.com/fight-details/c3939438ae7934df,,Myles Jury,0,3,12,0.25,3,12,0,0,NA,0,0,0:00,Chad Mendes,1,17,27,0.62,17,27,0,0,NA,0,0,0:26,08e908ed6d18d6a0,b5b684eac99ae0a3,KO/TKO,1,2:52,3 Rnd (5-5-5),Jason Herzog,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b45d6b73f4ca4467,,,,NA,"July 14, 2018",,,,NA,http://ufcstats.com/fight-details/691c0d2f30e4de5a,,Cat Zingano,0,33,57,0.5700000000000001,94,123,6,10,0.6,0,0,8:54,Marion Reneau,0,14,39,0.35000000000000003,35,62,0,0,NA,0,0,1:16,3ecd936bd8814108,c7d297714d9ab1a4,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rulon Day,W,L,Women's Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b45d6b73f4ca4467,,,,NA,"July 14, 2018",,,,NA,http://ufcstats.com/fight-details/b25eacaca1499e30,,Eddie Wineland,0,48,183,0.26,48,183,0,0,NA,0,0,0:06,Alejandro Perez,0,53,214,0.24,53,214,0,2,0,0,0,0:03,fc9a9559a05f2704,80daefbed11ce998,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Tom Supnet,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b45d6b73f4ca4467,,,,NA,"July 14, 2018",,,,NA,http://ufcstats.com/fight-details/67018331e90a9949,,Darren Elkins,0,82,172,0.47000000000000003,93,184,1,6,0.16,0,0,0:59,Alexander Volkanovski,2,100,144,0.6900000000000001,103,147,2,12,0.16,3,0,3:25,92a9aa9c93192871,e1248941344b3288,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b45d6b73f4ca4467,,,,NA,"July 14, 2018",,,,NA,http://ufcstats.com/fight-details/48d21357134ca51a,,Justin Scoggins,0,32,87,0.36,32,87,0,1,0,0,0,0:00,Said Nurmagomedov,0,65,113,0.5700000000000001,86,134,1,11,0.09,0,0,2:00,9fa568ad2bf2cb0b,0fd5f4b838e890cc,Decision - Split,3,5:00,3 Rnd (5-5-5),Rulon Day,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b45d6b73f4ca4467,,,,NA,"July 14, 2018",,,,NA,http://ufcstats.com/fight-details/66ba984cc547e31a,,Kurt Holobaugh,0,102,226,0.45,130,256,1,3,0.33,0,0,0:39,Raoni Barcelos,1,82,146,0.56,95,160,3,4,0.75,0,0,2:34,a7151778b3381036,b9f28e7045fdfce7,KO/TKO,3,1:29,3 Rnd (5-5-5),Herb Dean,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b45d6b73f4ca4467,,,,NA,"July 14, 2018",,,,NA,http://ufcstats.com/fight-details/cda0d9b5ce9b9c12,,Liz Carmouche,0,53,78,0.67,109,135,3,4,0.75,0,0,5:23,Jennifer Maia,0,42,104,0.4,55,118,0,0,NA,0,0,2:29,51a0c09cbe9b8472,8e1f36476ef02a6a,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Tom Supnet,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b45d6b73f4ca4467,,,,NA,"July 14, 2018",,,,NA,http://ufcstats.com/fight-details/c1677875a80c2584,,Mark De La Rosa,0,25,44,0.56,26,45,2,3,0.66,1,0,2:11,Elias Garcia,0,19,54,0.35000000000000003,41,76,0,0,NA,0,0,0:00,f57dd0bfa8c17813,ac5a7400da3a9a41,Submission,2,2:00,3 Rnd (5-5-5),Rulon Day,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/b45d6b73f4ca4467,,,,NA,"July 14, 2018",,,,NA,http://ufcstats.com/fight-details/7fe2b6a9fc4748fa,,Jessica Aguilar,0,128,199,0.64,138,209,0,6,0,0,0,1:34,Jodie Esquibel,0,81,190,0.42,81,190,0,2,0,0,0,1:27,8f382b3baa954d2a,411539901068522f,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/35585d970300d45a,,,,NA,"July 07, 2018",,,,NA,http://ufcstats.com/fight-details/fccedc456048216b,,Stipe Miocic,0,24,51,0.47000000000000003,29,56,1,1,1,0,0,1:21,Daniel Cormier,1,25,37,0.67,31,43,0,0,NA,0,0,0:06,d28dee5c705991df,d967f0128c323de6,KO/TKO,1,4:33,5 Rnd (5-5-5-5-5),Marc Goddard,W,L,UFC Heavyweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/35585d970300d45a,,,,NA,"July 07, 2018",,,,NA,http://ufcstats.com/fight-details/9bd9a8127b55fbf7,,Francis Ngannou,0,11,46,0.23,11,46,0,0,NA,0,0,0:00,Derrick Lewis,0,20,54,0.37,20,54,0,2,0,0,0,0:01,8d03ce87ca14e778,d3df1add9d9a7efb,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/35585d970300d45a,,,,NA,"July 07, 2018",,,,NA,http://ufcstats.com/fight-details/7a3947a0e7bc3558,,Paul Felder,0,56,120,0.46,64,128,0,1,0,0,0,0:45,Mike Perry,0,62,110,0.56,66,114,2,3,0.66,0,0,3:00,e5010b1b94ca5755,f2b6fdb20675b11c,Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/35585d970300d45a,,,,NA,"July 07, 2018",,,,NA,http://ufcstats.com/fight-details/d3f26e0fbf694375,,Michael Chiesa,0,12,26,0.46,19,35,2,6,0.33,0,0,2:39,Anthony Pettis,0,9,22,0.4,13,26,0,0,NA,2,0,1:03,c58f51dedb310998,cbb682f5fcc44bfc,Submission,2,0:52,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/35585d970300d45a,,,,NA,"July 07, 2018",,,,NA,http://ufcstats.com/fight-details/55bd050afe169b34,,Gokhan Saki,0,5,11,0.45,5,11,0,0,NA,0,0,0:00,Khalil Rountree Jr.,1,9,17,0.52,9,17,0,0,NA,0,0,0:05,4690d47bf725fd98,749f572d1d3161fb,KO/TKO,1,1:36,3 Rnd (5-5-5),Jason Herzog,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/35585d970300d45a,,,,NA,"July 07, 2018",,,,NA,http://ufcstats.com/fight-details/c9e4aa12aaa7309e,,Uriah Hall,0,58,122,0.47000000000000003,58,122,0,1,0,0,0,0:03,Paulo Costa,1,75,116,0.64,76,117,0,0,NA,0,0,0:08,65578a75fa7900e3,2e5c2aa8e4ab9d82,KO/TKO,2,2:38,3 Rnd (5-5-5),Mark Smith,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/35585d970300d45a,,,,NA,"July 07, 2018",,,,NA,http://ufcstats.com/fight-details/148c26038e80465b,,Raphael Assuncao,0,54,120,0.45,93,161,2,2,1,0,0,4:31,Rob Font,0,20,122,0.16,20,122,0,0,NA,0,0,0:00,2f13e4020cea5b38,05339613bf8e9808,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/35585d970300d45a,,,,NA,"July 07, 2018",,,,NA,http://ufcstats.com/fight-details/2817a6f9e09eb15f,,Lando Vannata,0,50,133,0.37,66,150,1,4,0.25,0,0,1:00,Drakkar Klose,0,55,98,0.56,73,118,1,4,0.25,0,0,3:18,f9b200db02b488d9,7cbf7c78d3b34218,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/35585d970300d45a,,,,NA,"July 07, 2018",,,,NA,http://ufcstats.com/fight-details/9589b41c4637b057,,Curtis Millender,0,38,94,0.4,40,96,1,1,1,0,0,0:19,Max Griffin,0,44,99,0.44,61,117,1,2,0.5,0,0,4:17,f1928a52590c5532,b0d6a1d8ac3d563d,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/35585d970300d45a,,,,NA,"July 07, 2018",,,,NA,http://ufcstats.com/fight-details/bd97a96ac8203457,,Dan Hooker,2,22,34,0.64,22,34,0,0,NA,1,0,0:15,Gilbert Burns,0,13,28,0.46,13,29,0,1,0,0,0,0:00,193b9d1858bc4df3,23024fdfc966410a,KO/TKO,1,2:28,3 Rnd (5-5-5),Mark Smith,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/35585d970300d45a,,,,NA,"July 07, 2018",,,,NA,http://ufcstats.com/fight-details/c931097a857ed60c,,Jamie Moyle,0,50,117,0.42,75,149,0,3,0,0,0,0:38,Emily Whitmire,0,53,183,0.28,111,264,1,2,0.5,0,0,4:54,882d62561063a927,b3d21b2610dcfaeb,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8215e4fe24e8e81b,,,,NA,"July 06, 2018",,,,NA,http://ufcstats.com/fight-details/247f9e56965a1c07,,Brad Tavares,0,40,174,0.22,46,181,1,12,0.08,0,0,2:05,Israel Adesanya,0,119,215,0.55,127,223,0,2,0,1,0,1:46,0c6d9ea8306c029e,1338e2c7480bdf9e,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8215e4fe24e8e81b,,,,NA,"July 06, 2018",,,,NA,http://ufcstats.com/fight-details/1d8e2e8e3bd28cad,,Michael Trizano,0,42,71,0.59,86,116,0,0,NA,1,0,5:40,Joe Giannetti,0,29,75,0.38,61,108,1,6,0.16,0,0,2:50,5bf31a46becc1204,946db8a378903cc3,Decision - Split,3,5:00,3 Rnd + OT (5-5-5-5),Marc Goddard,W,L,Ultimate Fighter 27 Lightweight Tournament Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8215e4fe24e8e81b,,,,NA,"July 06, 2018",,,,NA,http://ufcstats.com/fight-details/1901d27ea35ae733,,Jay Cucciniello,0,14,64,0.21,18,68,0,1,0,0,0,0:00,Brad Katona,0,71,111,0.63,117,167,2,7,0.28,0,0,8:18,683ea28a198936fe,7b433309b0fd12aa,Decision - Unanimous,3,5:00,3 Rnd + OT (5-5-5-5),Herb Dean,W,L,Ultimate Fighter 27 Featherweight Tournament Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8215e4fe24e8e81b,,,,NA,"July 06, 2018",,,,NA,http://ufcstats.com/fight-details/674f3fa16e717ff1,,Alex Caceres,0,82,159,0.51,86,163,0,1,0,0,0,0:44,Martin Bravo,0,78,236,0.33,109,270,3,9,0.33,0,0,3:40,7aa3d6964eff4877,9c44f290f5726d95,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8215e4fe24e8e81b,,,,NA,"July 06, 2018",,,,NA,http://ufcstats.com/fight-details/7c2b219fe208c565,,Roxanne Modafferi,0,51,129,0.39,86,172,1,1,1,0,0,5:23,Barb Honchak,0,24,80,0.3,24,80,0,1,0,0,0,0:00,4498b382c65a7faa,472f6f6e6d962f40,KO/TKO,2,3:32,3 Rnd (5-5-5),Marc Goddard,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8215e4fe24e8e81b,,,,NA,"July 06, 2018",,,,NA,http://ufcstats.com/fight-details/760b90b0805e0fbf,,Alessio Di Chirico,0,50,116,0.43,55,122,4,6,0.66,0,0,3:59,Julian Marquez,0,47,147,0.31,49,149,0,1,0,2,0,0:03,77d7295d1b22c694,d0e1b42d41dab603,Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8215e4fe24e8e81b,,,,NA,"July 06, 2018",,,,NA,http://ufcstats.com/fight-details/b3caae587e956f54,,Montana De La Rosa,0,56,149,0.37,86,179,0,6,0,1,0,4:14,Rachael Ostovich,0,40,96,0.41000000000000003,48,106,0,0,NA,1,0,0:02,80d8aed0ca9b00f3,01784fbc27c68b14,Submission,3,4:21,3 Rnd (5-5-5),Mark Smith,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8215e4fe24e8e81b,,,,NA,"July 06, 2018",,,,NA,http://ufcstats.com/fight-details/4caa0dcdaa253612,,Luis Pena,1,8,23,0.34,8,23,1,1,1,1,1,1:02,Richie Smullen,0,7,9,0.77,15,17,2,3,0.66,0,0,1:40,2844b047183a1adb,f75c5ca0d91b9115,Submission,1,3:32,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8215e4fe24e8e81b,,,,NA,"July 06, 2018",,,,NA,http://ufcstats.com/fight-details/9fc03704a10977b3,,John Gunther,0,27,71,0.38,94,152,8,19,0.42,0,0,11:10,Allan Zuniga,0,59,112,0.52,93,147,0,0,NA,1,0,0:00,3956bdc8ab2e54b3,523af801b3429015,Decision - Majority,3,5:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8215e4fe24e8e81b,,,,NA,"July 06, 2018",,,,NA,http://ufcstats.com/fight-details/ca3963b76a38c408,,Tyler Diamond,0,51,107,0.47000000000000003,72,129,3,4,0.75,0,2,8:32,Bryce Mitchell,0,38,69,0.55,45,78,3,10,0.3,1,0,2:12,f5f6419c5f00abad,d9c6f19f958643e9,Decision - Majority,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8215e4fe24e8e81b,,,,NA,"July 06, 2018",,,,NA,http://ufcstats.com/fight-details/4d549f33c0711a7a,,Matt Bessette,0,57,141,0.4,88,177,0,3,0,0,1,1:33,Steven Peterson,0,74,175,0.42,115,220,2,6,0.33,1,1,7:13,0b8d512c79b4baf3,b93c06d09d1c4ac0,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/8215e4fe24e8e81b,,,,NA,"July 06, 2018",,,,NA,http://ufcstats.com/fight-details/363b72bf7f75091c,,Gerald Meerschaert,0,51,104,0.49,98,159,3,4,0.75,2,1,2:30,Oskar Piechota,1,23,53,0.43,31,63,1,1,1,2,0,3:21,6ac9bc2953c47345,1cf7ccf64a5bf24e,Submission,2,4:55,3 Rnd (5-5-5),Chris Tognoni,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ac5f67109accb482,,,,NA,"June 23, 2018",,,,NA,http://ufcstats.com/fight-details/28c70663b99560a8,,Donald Cerrone,0,60,131,0.45,64,136,1,9,0.11,0,0,2:44,Leon Edwards,0,84,166,0.5,101,185,0,4,0,0,0,0:48,1d00756835ca67c9,f1fac969a1d70b08,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Leon Roberts,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ac5f67109accb482,,,,NA,"June 23, 2018",,,,NA,http://ufcstats.com/fight-details/bb4755924dfafaea,,Ovince Saint Preux,0,7,12,0.58,13,18,0,1,0,1,0,0:35,Tyson Pedro,1,9,12,0.75,10,13,0,4,0,1,0,1:20,50db8711c70196cd,49e96ff8ab781589,Submission,1,2:54,3 Rnd (5-5-5),John Sharp,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ac5f67109accb482,,,,NA,"June 23, 2018",,,,NA,http://ufcstats.com/fight-details/2242e7df6f320ea6,,Jessica-Rose Clark,0,51,139,0.36,51,139,0,0,NA,0,0,0:02,Jessica Eye,0,67,225,0.29,74,232,1,2,0.5,0,0,2:04,6c8072b61c276e67,f72465a784c1b084,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Perceval,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ac5f67109accb482,,,,NA,"June 23, 2018",,,,NA,http://ufcstats.com/fight-details/484c48d3723e72cd,,Li Jingliang,0,96,206,0.46,96,206,0,0,NA,0,0,0:00,Daichi Abe,0,45,154,0.29,45,154,0,0,NA,0,0,0:00,e64b96c07d7ce999,5140122c3eecd307,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ac5f67109accb482,,,,NA,"June 23, 2018",,,,NA,http://ufcstats.com/fight-details/8167bd097a16062f,,Teruto Ishihara,0,11,30,0.36,11,30,0,2,0,0,0,0:18,Petr Yan,2,25,40,0.62,29,45,0,0,NA,0,0,0:04,88cd34d836b4ebcd,d661ce4da776fc20,KO/TKO,1,3:28,3 Rnd (5-5-5),Steve Perceval,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ac5f67109accb482,,,,NA,"June 23, 2018",,,,NA,http://ufcstats.com/fight-details/c5c5f678558a0ba2,,Felipe Arantes,0,8,31,0.25,9,32,0,2,0,0,0,0:16,Song Yadong,1,39,100,0.39,88,155,1,1,1,1,0,6:14,71002dbc1743b9a7,efb96bf3e9ada36f,KO/TKO,2,4:59,3 Rnd (5-5-5),Neil Swailes,W,L,Bantamweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ac5f67109accb482,,,,NA,"June 23, 2018",,,,NA,http://ufcstats.com/fight-details/bb7408d59b7279f7,,Rolando Dy,0,57,152,0.37,58,153,0,0,NA,0,0,0:00,Shane Young,0,104,215,0.48,116,230,1,5,0.2,0,0,1:44,55ed59d541f8b90c,4cd8b03aee1d0138,KO/TKO,2,4:40,3 Rnd (5-5-5),John Sharp,W,L,Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ac5f67109accb482,,,,NA,"June 23, 2018",,,,NA,http://ufcstats.com/fight-details/b125025990755616,,Song Kenan,1,32,71,0.45,34,76,0,0,NA,0,0,0:04,Hector Aldana,0,39,90,0.43,41,92,2,2,1,0,0,0:11,32490e80ddab1e5a,c487223b0289bda9,KO/TKO,2,4:45,3 Rnd (5-5-5),Thomas Fan,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ac5f67109accb482,,,,NA,"June 23, 2018",,,,NA,http://ufcstats.com/fight-details/ab6cd718c5459eeb,,Shinsho Anzai,0,1,5,0.2,6,13,0,1,0,0,0,0:56,Jake Matthews,0,12,19,0.63,18,25,1,1,1,1,0,1:00,4665f9f909cd7214,a845f0735bc67405,Submission,1,2:44,3 Rnd (5-5-5),Leon Roberts,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ac5f67109accb482,,,,NA,"June 23, 2018",,,,NA,http://ufcstats.com/fight-details/d80b0bea0e260b95,,Viviane Pereira,0,44,212,0.2,44,212,0,0,NA,0,0,0:00,Yan Xiaonan,0,71,227,0.31,71,227,0,0,NA,0,0,0:00,d50382dc0565a9e1,c41d426cc7326d1b,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Neil Swailes,W,L,Women's Strawweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ac5f67109accb482,,,,NA,"June 23, 2018",,,,NA,http://ufcstats.com/fight-details/d5176b45df32f67e,,Matt Schnell,0,71,183,0.38,79,192,0,1,0,0,0,0:00,Naoki Inoue,0,48,196,0.24,64,212,0,1,0,0,0,0:37,67c1d46f4ed16f9e,199eb7cf6ae90294,Decision - Split,3,5:00,3 Rnd (5-5-5),Steve Perceval,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ac5f67109accb482,,,,NA,"June 23, 2018",,,,NA,http://ufcstats.com/fight-details/26582aa0b79d2f20,,Jenel Lausa,0,7,14,0.5,9,16,0,0,NA,0,0,0:12,Yuta Sasaki,0,25,56,0.44,34,66,5,7,0.71,1,0,6:51,ec664422b22d9787,7c3c48cf54a2848e,Submission,2,4:04,3 Rnd (5-5-5),John Sharp,W,L,Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/ac5f67109accb482,,,,NA,"June 23, 2018",,,,NA,http://ufcstats.com/fight-details/3d12c63c47828937,,Ji Yeon Kim,0,73,241,0.3,93,261,0,0,NA,0,0,2:25,Melinda Fabian,0,72,173,0.41000000000000003,79,180,0,1,0,0,0,0:02,a20f234df70f2182,8c020156779f7888,Decision - Split,3,5:00,3 Rnd (5-5-5),Thomas Fan,W,L,Women's Flyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/2eae41f61776c60f,,,,NA,"June 09, 2018",,,,NA,http://ufcstats.com/fight-details/5a09fd7cb3db9705,,Robert Whittaker,0,128,326,0.39,129,328,0,1,0,0,0,0:37,Yoel Romero,2,111,240,0.46,149,287,3,10,0.3,0,0,4:21,e1147d3d2dabe1ce,f77c68bb4be8516d,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/2eae41f61776c60f,,,,NA,"June 09, 2018",,,,NA,http://ufcstats.com/fight-details/eb6f80ccaf2a3dbc,,Rafael Dos Anjos,0,105,198,0.53,130,223,3,6,0.5,0,0,2:14,Colby Covington,0,99,296,0.33,142,346,7,18,0.38,0,0,12:36,6a2f7c151031653d,dc9572dd6ec74859,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,W,L,UFC Interim Welterweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/2eae41f61776c60f,,,,NA,"June 09, 2018",,,,NA,http://ufcstats.com/fight-details/051124b25d576906,,Holly Holm,0,47,71,0.66,143,176,4,8,0.5,1,0,10:44,Megan Anderson,0,26,58,0.44,48,81,0,0,NA,0,1,0:00,634e2fb70bde3fd5,a0e75f4a13eb73f1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,W,L,Women's Featherweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/2eae41f61776c60f,,,,NA,"June 09, 2018",,,,NA,http://ufcstats.com/fight-details/319b09306094259b,,Andrei Arlovski,0,51,125,0.4,52,126,0,2,0,0,0,0:38,Tai Tuivasa,1,54,120,0.45,54,120,0,0,NA,0,0,1:39,3738e68d2261e60f,c62fbc117d57b943,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Robert Madrigal,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/2eae41f61776c60f,,,,NA,"June 09, 2018",,,,NA,http://ufcstats.com/fight-details/64756e0f4b305da8,,CM Punk,0,19,81,0.23,56,129,1,9,0.11,0,1,2:51,Mike Jackson,0,64,108,0.59,129,177,1,1,1,0,0,7:26,a8c9d16fe2a14d72,0641c21bec209472,Overturned,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,NC,NC,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/2eae41f61776c60f,,,,NA,"June 09, 2018",,,,NA,http://ufcstats.com/fight-details/7fd0f7b3866b2c75,,Alistair Overeem,0,7,12,0.58,24,31,0,0,NA,2,0,0:00,Curtis Blaydes,0,37,53,0.6900000000000001,62,85,4,4,1,0,0,7:47,b4ad3a06ee4d660c,fa6796c55d6c5440,KO/TKO,3,2:56,3 Rnd (5-5-5),Dan Miragliotta,W,L,Heavyweight Bout,
